user,rec_1,rec_2,rec_3
1,132,218,620
2,52,162,502
3,96,155,272
4,167,256,270
5,146,656,1552
6,228,238,1572
7,612,856,921
8,238,283,619
9,488,684,769
10,47,184,207
11,303,322,335
12,2,779,897
13,166,217,307
14,19,228,577
15,99,218,490
16,90,207,397
17,239,647,786
18,125,432,789
19,861,1122,1288
20,24,207,456
21,20,489,692
22,385,699,948
23,617,633,971
24,28,56,217
25,699,922,1009
26,19,215,374
27,54,612,847
28,41,167,371
29,366,468,528
30,75,207,399
31,166,483,658
32,172,280,489
33,300,469,646
34,146,218,229
35,125,1247,1404
36,30,341,432
37,10,210,244
38,656,772,971
39,538,552,1196
40,116,584,958
41,148,514,576
42,148,428,552
43,12,107,326
44,217,218,280
45,29,69,70
46,114,162,353
47,1378,1386,1455
48,20,514,692
49,192,270,366
50,647,711,760
51,465,552,560
52,228,269,789
53,256,270,282
54,146,280,490
55,905,1177,1412
56,340,945,1499
57,20,109,467
58,107,283,508
59,94,132,170
60,11,20,157
61,170,489,711
62,301,609,809
63,255,552,676
64,167,228,489
65,8,209,421
66,146,322,399
67,934,958,1821
68,600,820,861
69,56,137,146
70,322,446,456
71,63,148,335
72,75,207,687
73,52,94,322
74,265,1106,1320
75,15,125,127
76,70,94,195
77,10,391,626
78,59,74,132
79,214,600,672
80,90,114,228
81,162,276,528
82,10,116,1072
83,600,834,1129
84,195,218,255
85,162,170,577
86,174,239,541
87,38,239,868
88,285,525,962
89,227,576,1188
90,485,488,552
91,11,239,280
92,270,415,443
93,52,66,293
94,854,1337,1382
95,476,577,963
96,70,302,369
97,422,584,695
98,40,804,1017
99,56,70,214
100,95,146,148
101,69,481,534
102,276,298,814
103,125,484,687
104,276,496,1016
105,157,282,552
106,56,587,600
107,307,1620,1644
108,218,244,371
109,1004,1159,1470
110,20,166,442
111,270,282,433
112,664,934,1243
113,339,576,760
114,239,355,435
115,63,577,1338
116,484,633,782
117,70,244,270
118,28,373,567
119,207,528,1318
120,228,369,872
121,432,639,1169
122,41,228,465
123,98,172,479
124,578,639,1168
125,20,297,692
126,174,684,1041
127,44,227,269
128,282,371,856
129,11,329,489
130,528,708,861
131,227,257,269
132,255,283,399
133,105,207,561
134,99,600,1208
135,493,523,572
136,68,432,524
137,53,59,92
138,174,541,769
139,228,489,1177
140,208,505,525
141,170,1479,1499
142,11,108,599
143,11,239,1386
144,207,213,400
145,338,736,796
146,433,514,576
147,514,577,703
148,600,612,1107
149,15,94,552
150,85,269,973
151,63,269,439
152,229,310,321
153,11,70,184
154,283,490,834
155,162,350,779
156,52,138,488
157,63,162,455
158,86,460,503
159,38,269,399
160,446,552,1050
161,236,315,366
162,69,103,283
163,148,433,576
164,170,376,618
165,63,92,276
166,228,528,552
167,467,587,695
168,736,872,1046
169,127,251,283
170,215,355,531
171,381,597,604
172,70,218,302
173,125,162,164
174,257,432,449
175,41,229,789
176,29,279,301
177,94,125,338
178,63,66,146
179,808,856,1151
180,329,476,520
181,146,456,1122
182,355,481,576
183,7,256,399
184,85,217,740
185,158,520,842
186,99,525,552
187,217,514,779
188,866,1080,1390
189,41,44,56
190,192,656,788
191,20,125,630
192,549,736,838
193,94,217,1214
194,116,381,409
195,371,618,656
196,1267,1308,1353
197,280,528,1400
198,96,415,456
199,20,256,552
200,30,218,703
201,340,393,552
202,228,269,369
203,172,554,861
204,621,786,952
205,52,376,403
206,52,166,250
207,29,338,490
208,61,162,793
209,355,587,789
210,508,1386,1390
211,116,257,338
212,381,488,552
213,256,282,376
214,11,170,528
215,75,167,207
216,127,713,1046
217,217,1288,1327
218,146,148,218
219,20,218,802
220,41,138,805
221,898,964,1118
222,146,295,307
223,20,786,896
224,217,713,1268
225,269,276,439
226,161,162,384
227,95,148,218
228,162,945,1106
229,86,228,460
230,56,280,528
231,125,229,321
232,20,56,239
233,256,369,737
234,70,228,311
235,75,207,421
236,399,621,708
237,52,228,502
238,29,55,218
239,157,195,270
240,54,156,217
241,161,612,706
242,86,329,618
243,114,656,675
244,132,872,1378
245,270,276,282
246,29,609,956
247,528,1039,1313
248,125,270,369
249,599,656,996
250,85,93,172
251,56,155,322
252,270,365,505
253,75,207,329
254,56,75,280
255,255,528,756
256,279,511,587
257,403,481,772
258,56,157,515
259,11,20,138
260,41,52,502
261,174,279,461
262,146,644,1156
263,68,909,1009
264,172,396,422
265,1811,1938,1982
266,15,634,723
267,789,1024,1159
268,155,221,293
269,217,447,737
270,63,217,280
271,99,214,528
272,68,70,302
273,52,502,525
274,213,301,400
275,63,94,125
276,208,493,554
277,125,148,155
278,13,127,449
279,162,255,481
280,736,888,1523
281,139,145,625
282,322,456,520
283,63,148,400
284,63,192,396
285,174,200,1115
286,70,228,302
287,125,138,169
288,338,1523,1550
289,243,305,526
290,164,307,463
291,218,788,1097
292,138,624,707
293,322,382,433
294,52,502,552
295,11,788,872
296,99,214,435
297,27,86,675
298,256,429,523
299,94,137,656
300,552,676,776
301,543,651,711
302,208,469,483
303,2,63,94
304,169,465,600
305,218,532,566
306,63,256,335
307,600,630,1406
308,70,269,302
309,229,257,338
310,18,172,213
311,120,174,666
312,170,711,889
313,15,132,218
314,138,141,339
315,95,137,148
316,75,207,739
317,139,184,283
318,571,607,898
319,85,495,556
320,166,883,1117
321,142,169,384
322,484,698,1009
323,507,1327,1879
324,1016,1310,1470
325,56,94,155
326,361,428,439
327,425,698,1117
328,11,192,250
329,29,105,646
330,70,302,889
331,52,125,132
332,218,514,1147
333,11,280,552
334,11,786,1376
335,280,552,577
336,56,218,256
337,146,483,898
338,32,321,651
339,92,1331,1337
340,52,132,269
341,310,826,1122
342,11,413,432
343,403,740,906
344,396,421,422
345,687,1026,1378
346,476,706,963
347,162,552,802
348,207,329,525
349,16,173,326
350,157,238,381
351,269,340,716
352,7,13,826
353,94,276,354
354,125,465,847
355,447,612,615
356,66,723,826
357,18,276,291
358,270,282,826
359,107,552,728
360,162,259,481
361,282,379,552
362,70,269,302
363,94,385,607
364,174,1046,1142
365,385,587,736
366,170,184,280
367,85,114,137
368,157,162,256
369,75,207,835
370,333,400,649
371,69,385,432
372,11,125,127
373,105,255,369
374,341,481,562
375,127,243,1041
376,56,276,335
377,403,740,906
378,166,228,269
379,41,223,403
380,146,162,399
381,86,217,365
382,1327,1757,1862
383,52,146,148
384,116,343,552
385,600,695,736
386,114,195,217
387,138,415,461
388,528,872,1142
389,221,293,343
390,125,169,338
391,81,307,516
392,218,489,577
393,148,256,456
394,214,403,489
395,166,239,339
396,66,282,304
397,481,528,572
398,228,280,940
399,268,740,1220
400,192,656,788
401,208,469,517
402,493,943,995
403,107,219,322
404,68,600,1217
405,56,207,396
406,157,463,528
407,66,132,958
408,172,1425,1821
409,56,1390,1499
410,166,698,739
411,269,552,826
412,338,740,1009
413,20,291,803
414,395,399,618
415,63,85,481
416,32,139,257
417,52,432,502
418,218,239,257
419,56,1480,1524
420,54,802,1481
421,172,528,1554
422,56,382,460
423,38,295,355
424,13,56,68
425,217,415,618
426,125,148,174
427,21,139,220
428,11,63,210
429,145,850,1178
430,56,280,338
431,56,113,142
432,55,145,541
433,552,769,920
434,228,310,940
435,463,620,1006
436,167,511,970
437,399,432,630
438,86,460,503
439,125,975,1451
440,127,137,520
441,20,322,1151
442,646,1201,1226
443,703,709,730
444,217,1206,1337
445,41,736,1017
446,90,322,687
447,432,854,1303
448,11,489,740
449,56,85,114
450,47,283,711
451,690,779,934
452,257,449,676
453,5,41,170
454,12,29,468
455,74,75,172
456,16,113,242
457,83,148,549
458,218,355,514
459,301,322,365
460,20,21,125
461,400,584,740
462,335,528,557
463,209,399,584
464,29,255,270
465,166,489,740
466,59,81,465
467,38,139,295
468,295,434,846
469,436,507,526
470,56,132,483
471,21,139,415
472,436,737,786
473,41,169,170
474,469,651,1490
475,594,921,1239
476,146,508,804
477,322,490,826
478,41,255,739
479,465,597,668
480,34,280,350
481,85,186,218
482,316,476,963
483,52,148,280
484,170,276,322
485,75,96,329
486,20,139,172
487,507,958,1147
488,10,11,125
489,651,696,934
490,20,138,170
491,86,460,503
492,99,228,552
493,146,148,218
494,239,280,525
495,438,514,552
496,90,207,483
497,81,145,148
498,399,468,591
499,138,148,267
500,52,269,341
501,41,147,227
502,96,301,395
503,272,413,940
504,68,166,228
505,63,193,338
506,847,1721,1767
507,244,396,452
508,68,322,996
509,350,1017,1132
510,620,804,1165
511,246,817,958
512,432,1106,1214
513,157,192,403
514,218,779,1214
515,996,1186,1382
516,228,269,329
517,355,802,1268
518,11,21,52
519,63,139,415
520,322,584,639
521,52,256,502
522,218,307,321
523,399,788,826
524,146,218,384
525,52,125,307
526,433,625,786
527,94,116,127
528,113,305,429
529,99,256,552
530,20,94,217
531,257,381,552
532,16,514,1416
533,209,675,1009
534,218,250,355
535,217,525,1064
536,11,148,218
537,29,63,70
538,28,38,172
539,103,239,587
540,280,552,676
541,146,297,723
542,27,220,456
543,490,802,1034
544,17,39,69
545,20,307,1016
546,127,239,282
547,672,826,861
548,239,282,400
549,174,283,429
550,47,282,514
551,148,172,514
552,484,488,656
553,86,282,460
554,301,354,542
555,399,600,739
556,20,489,740
557,217,642,861
558,280,303,490
559,489,532,587
560,41,52,403
561,12,257,428
562,94,373,439
563,7,29,59
564,209,432,1168
565,403,439,485
566,145,556,646
567,646,651,763
568,28,432,481
569,20,94,381
570,56,75,207
571,114,514,737
572,10,172,520
573,713,740,959
574,152,172,371
575,11,41,127
576,86,295,456
577,127,465,1390
578,192,252,355
579,167,528,1109
580,99,525,808
581,125,740,958
582,295,618,872
583,11,29,87
585,120,1159,1209
586,255,355,600
587,75,239,618
588,120,209,301
589,269,1220,1390
590,164,174,485
591,11,461,535
592,66,146,304
593,41,85,552
594,136,826,835
595,782,1331,1377
596,528,736,788
597,148,958,1046
598,132,971,1006
599,1455,1499,1535
600,244,269,452
601,274,656,1159
602,167,239,369
603,86,928,1260
604,52,146,218
605,618,676,940
606,200,367,550
607,195,322,369
608,116,156,438
609,280,804,1178
610,156,472,484
611,47,676,963
612,162,343,650
613,218,298,371
614,326,549,898
615,524,818,1415
616,191,340,716
617,96,158,216
618,239,340,552
619,52,146,502
620,68,729,789
621,698,862,1086
622,56,146,552
623,158,269,399
624,20,41,270
625,144,252,538
626,250,382,460
627,166,752,1168
628,552,905,1214
629,63,552,1292
630,27,29,184
631,127,276,788
632,127,228,381
633,174,528,861
634,145,338,421
635,185,276,439
636,56,256,276
637,184,236,276
638,708,760,1093
639,92,139,307
640,146,505,1753
641,139,490,988
642,399,939,1159
643,333,698,737
644,280,283,432
645,68,209,782
646,127,483,502
647,68,116,820
648,56,373,538
649,11,280,301
650,39,49,69
651,371,400,1268
652,74,92,257
653,280,525,820
654,105,301,809
655,63,244,279
656,68,305,355
657,11,228,463
658,44,615,647
659,12,147,257
660,210,303,487
661,52,217,276
662,93,127,148
663,11,157,244
664,99,184,244
665,68,148,233
666,11,52,236
667,146,162,256
668,20,114,400
669,310,528,804
670,579,639,1109
671,92,779,958
672,70,302,396
673,145,309,381
674,75,107,125
675,157,711,728
676,20,148,233
677,280,587,847
678,228,790,1136
679,365,789,864
680,63,68,92
681,85,172,376
682,146,148,802
683,432,489,528
684,21,139,449
685,269,322,651
686,276,1372,1382
687,552,698,1214
688,11,166,454
690,10,103,291
691,105,639,646
692,218,248,496
693,167,218,858
694,52,137,157
695,107,146,148
696,356,779,834
698,146,484,551
699,59,698,920
700,81,283,549
701,94,139,373
702,552,656,1035
703,1191,1352,1494
704,21,139,415
705,52,239,502
706,85,209,692
707,403,528,906
708,7,142,218
709,162,651,656
710,146,508,789
711,489,514,703
712,29,826,1151
713,270,520,948
714,218,310,381
715,310,1306,1376
716,38,724,1112
717,70,291,601
718,74,146,489
719,92,847,967
720,310,490,905
721,209,218,461
722,147,291,525
723,269,618,786
724,552,735,1006
725,132,166,837
726,539,835,952
727,52,56,461
728,10,70,214
729,52,218,428
730,63,157,276
731,125,826,1046
732,56,495,850
733,93,428,945
734,17,502,577
735,125,132,310
736,85,99,162
737,11,355,692
738,270,443,872
739,338,439,656
740,307,310,391
741,432,861,1109
742,56,99,804
743,210,276,432
744,7,502,656
745,11,99,676
746,371,1218,1338
747,56,83,432
748,52,70,138
749,524,663,840
750,38,138,355
751,214,646,664
752,148,514,539
753,139,192,257
754,139,280,432
755,228,587,1136
756,69,397,532
757,439,528,802
758,10,307,1284
759,59,641,1083
760,32,552,692
761,270,399,447
762,239,376,788
763,403,481,549
764,20,74,228
765,256,703,821
766,11,81,148
767,1214,1376,1499
768,146,162,307
769,191,295,973
770,79,145,148
771,162,488,1327
772,63,148,682
773,13,164,170
774,786,930,1064
775,52,138,141
776,257,1316,1456
777,174,379,449
778,116,338,725
779,28,41,191
780,218,374,1267
781,148,432,803
782,11,107,125
783,1219,1811,2312
784,172,1004,1425
785,231,244,452
786,36,56,218
787,11,407,477
788,228,276,1022
789,269,600,654
790,355,505,889
791,172,207,872
792,316,439,713
793,99,1121,1208
794,83,228,1390
795,528,600,639
796,218,552,789
797,280,322,698
798,52,158,502
799,146,764,802
800,409,489,663
801,125,214,395
802,11,481,576
803,256,269,276
804,157,218,279
805,56,283,656
806,107,125,487
807,489,532,740
808,148,341,641
809,132,192,587
810,94,132,138
811,137,152,326
812,146,162,487
813,152,214,228
814,55,252,276
815,70,92,125
816,578,802,1350
817,63,170,338
818,120,301,305
819,300,786,802
820,146,192,256
821,63,92,498
