user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
1,248,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,679,2026
2,1473,130,2740,181,7193,1142,950,2026,3315,3389,4776,2461,1248,934,762,1014,5262,2122,1483,1209
3,1357,2317,42,243,611,1251,747,1940,436,811,635,1004,292,935,739,1594,1388,289,1142,1532
4,1357,42,376,243,611,1251,747,248,1940,436,635,1004,292,935,1127,595,739,339,289,1142
5,376,248,595,130,1127,874,772,299,2740,3698,2808,3315,762,554,1319,352,2026,5087,3062,1194
6,1357,42,243,611,1251,747,1532,130,3888,436,1940,635,2794,3315,1004,292,935,1388,3406,900
7,3315,1357,3975,42,243,1043,611,1251,747,1004,1940,436,635,935,292,739,289,1758,339,1142
8,1357,1532,3888,2317,2794,42,243,3406,3315,611,1251,4272,900,747,5473,436,1388,1940,5237,1847
9,1357,42,243,611,1251,747,1940,436,1004,292,130,935,739,1209,289,1142,339,1758,1388,1673
10,1357,42,243,1594,611,1251,747,1940,436,635,1004,811,292,935,739,1142,289,339,1758,1209
11,3315,1043,811,3975,1357,42,243,950,1004,611,1251,1532,747,3888,299,2794,436,376,4272,1940
12,376,248,1333,3315,595,1127,811,874,772,299,3975,1473,2740,2808,3698,1319,352,554,181,1194
13,1532,3888,2794,2317,3406,4272,1594,5473,900,5237,1333,1043,5087,376,410,1847,4776,5942,7193,1388
14,376,248,595,1127,1333,874,772,3315,299,1473,2740,1594,3698,2808,3975,1319,352,811,554,181
15,376,248,595,1127,874,1357,299,2740,3698,2808,762,1319,42,352,554,243,3062,5087,282,1194
16,3315,3975,1357,42,243,1004,611,1251,747,1940,631,1571,436,757,950,635,935,299,292,7139
17,2317,1532,3888,2794,130,3406,3315,4272,5473,900,3975,5237,811,410,5087,1847,5942,4776,1357,1388
18,1357,376,1532,42,243,3888,2794,611,1251,248,3406,747,900,436,4272,1940,635,1388,5473,1127
19,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
20,1357,42,243,611,1251,747,1940,436,635,1004,292,935,130,811,739,1209,289,1142,339,1758
21,3975,1532,2794,3406,4272,5473,410,900,5237,950,757,5087,1847,2808,5942,299,1004,3357,4776,7139
22,1532,3888,2794,2317,3406,4272,376,5473,900,1043,5237,3315,5087,1357,410,1847,248,3975,1594,5942
23,1532,3888,2794,3406,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,3939,7193,3567,6364,6285
24,1357,376,42,243,130,611,1251,747,248,811,1940,436,635,3315,1004,595,1127,292,935,1209
25,2317,811,1357,42,243,376,3315,611,1251,3975,747,436,1940,635,248,1004,292,935,739,595
26,130,376,1333,1594,1043,1532,3888,1209,248,2794,2133,3406,1473,2026,5087,595,4272,1127,874,772
27,3315,3975,376,1532,3888,2794,4272,248,299,3406,410,2808,757,950,1571,5473,130,5087,595,1127
28,1357,42,243,611,1251,747,436,635,1004,292,935,739,289,1142,339,1758,1388,1209,1673,1594
29,1357,42,243,3315,611,1251,1333,747,1940,436,3975,1004,635,292,935,1142,739,289,1758,1388
30,1594,811,1357,1532,3888,2794,42,3406,3315,243,4272,900,5473,611,1251,747,436,1388,1940,5237
31,1357,42,243,130,611,1251,747,436,1940,635,1004,292,935,1532,1209,739,1388,3888,289,1142
32,1357,1333,42,243,611,1251,747,1940,1473,376,436,635,1004,292,935,739,1758,289,339,1209
33,1357,42,243,611,1251,811,747,130,1940,436,635,1004,292,2317,935,739,1209,289,1142,339
34,376,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
35,1532,3888,2794,3406,1043,4272,5473,900,1333,5237,410,5087,1847,4776,5942,7193,811,1388,3746,3331
36,1357,42,243,1043,611,1251,2317,747,1940,436,635,1004,292,935,739,289,1388,339,1142,1758
37,1357,42,243,611,1251,2317,1532,747,3888,2794,436,1940,635,3406,1004,900,292,1388,935,739
38,1532,3888,2794,3406,4272,900,5237,410,5087,5942,811,1847,4776,3315,3331,1388,3746,3939,7193,3567
39,1333,1357,42,243,1251,747,1142,2740,1940,436,292,181,635,7193,1004,1043,935,1758,3389,289
40,1333,1532,3888,2794,1473,3406,4272,5473,900,5237,4776,5087,410,1043,2740,3746,5942,1847,3939,181
41,376,248,595,1127,130,772,1594,299,3698,2740,2808,762,1319,554,352,1473,3062,5087,1194,181
42,1532,3888,2794,2317,3406,1357,4272,376,900,5473,1333,1043,5237,5087,42,243,410,1388,248,4776
43,1594,3315,2317,376,3975,248,595,1127,811,299,3698,2940,1532,874,7493,772,2808,3888,4272,2150
44,1357,1594,1532,3888,1333,42,2794,243,3406,611,1251,900,747,4272,436,1940,5473,1388,635,5237
45,3975,1571,757,1004,950,299,4272,7139,1532,631,2808,1357,3888,2461,3357,2794,2448,3406,7389,6930
46,1043,1532,3888,2794,3406,2317,4272,5473,900,1357,811,5237,5087,1847,410,1388,5942,4776,42,3939
47,1357,1532,376,3888,2794,130,3406,248,42,4272,900,243,5473,811,611,1251,595,5087,1127,5237
48,1532,3888,3406,4272,5473,900,5237,5087,5942,4776,1847,3746,3331,7193,1388,3939,3567,6364,376,6285
49,1333,376,1357,248,1473,42,243,1043,611,1251,595,1127,1532,747,2740,3888,2317,874,2794,299
50,1357,376,1594,130,42,243,611,1251,248,747,1940,436,635,1127,595,1004,292,1209,935,874
51,1333,1043,2740,181,7193,950,1142,376,2026,934,762,1248,3389,1483,2461,4776,2122,1014,811,5262
52,1357,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
53,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1388,1209,1673
54,1532,3888,2794,3406,1043,811,4272,900,5237,5087,410,5942,376,4776,1847,1333,7193,3746,3939,1388
55,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1142,339,1758,1388,1209,1673,5869
56,376,1043,1357,3315,248,2317,42,243,3975,595,1127,611,1251,1594,811,299,747,874,1004,772
57,1532,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285
58,1594,1532,3888,2794,3406,4272,3315,900,5473,7493,2150,1357,2317,5237,3975,1388,3746,410,3878,1847
59,3029,1009,2568,299,5087,1673,1962,934,6930,5237,1473,1374,950,1483,581,2284,4300,1557,3012,2609
60,1532,3888,2794,1357,376,3406,4272,900,5473,42,248,5237,1333,243,5087,1847,410,1388,611,1251
61,376,1532,3888,1594,2794,3406,248,4272,1357,900,5473,1043,595,1127,5087,5237,874,410,1847,2317
62,1357,42,243,611,1251,747,1940,376,436,2317,635,1004,292,935,739,1142,289,339,1758,248
63,7493,3698,3878,4468,2026,966,1383,3746,4022,1940,866,4107,4272,5974,6352,436,598,5388,2200,900
64,1357,1594,42,130,243,611,1251,747,1940,436,1333,635,1004,292,1209,935,2317,1142,739,1388
65,1594,1357,1532,3888,2794,42,243,3406,611,1251,900,4272,747,436,5473,1940,1388,635,1847,5237
66,1357,1043,42,243,611,1251,747,1940,436,635,1004,292,935,2317,739,1388,1532,289,339,1594
67,1043,1357,376,248,42,243,130,611,1251,3315,595,1127,747,299,2317,874,1940,1004,436,772
68,1357,3315,42,243,611,1251,747,3975,811,436,1940,1043,1004,635,1333,1532,292,935,3888,1594
69,1473,2740,7193,181,1142,950,3389,2026,934,1248,4776,2461,762,1014,1483,2122,2518,5262,3746,1628
70,1357,42,243,130,1532,611,1251,811,1043,3888,747,2794,436,1940,3406,635,900,1004,1388,292
71,1333,2317,376,1473,1532,1043,3888,2794,248,1357,3406,2740,5087,595,7193,4272,1127,5237,5473,900
72,1357,1043,1532,3888,2794,42,3406,243,4272,1594,900,611,1251,2317,5473,747,5237,1388,1847,436
73,1357,1594,42,243,1532,611,3888,1251,2794,747,3406,436,1940,900,1333,635,4272,1388,292,1004
74,376,248,595,1127,874,772,299,811,3698,2740,2808,762,1319,554,3062,1194,5087,282,2026,2758
75,1043,1333,376,1532,1473,3888,248,2794,130,3315,3406,595,1127,5087,299,4272,2740,5473,900,7193
76,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1388,289,1532,1142,339,1758,3888
77,1043,811,376,130,1532,3888,2794,248,3406,1357,5473,5087,3029,4272,595,299,900,1127,950,5237
78,1532,3888,2794,3406,4272,5473,900,2317,410,5087,5942,1847,4776,3331,3746,1388,3939,7193,1043,3567
79,1357,42,243,611,1251,747,376,1940,436,635,1004,292,935,1532,739,1388,3888,289,1142,339
80,950,1357,421,1009,42,3805,1594,243,6603,5473,5398,794,611,1251,635,1200,739,644,352,747
81,811,1532,3888,2794,2317,3406,5473,4272,900,5237,410,5087,5942,1847,4776,1388,3746,3331,3939,7193
82,1357,42,243,611,1251,747,1940,436,635,1004,292,935,1333,739,1532,1388,1142,289,339,1758
83,3315,130,3975,1594,811,2317,950,1532,3888,4272,4111,2794,1357,1004,1209,1571,3406,5473,2133,410
84,1532,3888,3406,4272,5473,900,410,5087,5942,1847,4776,3331,1388,3746,3939,7193,3567,6364,6285,2133
85,1532,376,3888,130,2794,1333,3406,248,4272,1043,5473,900,811,5087,5237,595,1473,1127,1594,410
86,1357,42,1333,243,611,1251,747,1532,376,3888,436,1940,1043,2794,635,1594,1004,292,3406,1388
87,1357,42,243,611,1251,747,1940,436,635,2317,1004,292,935,130,739,1209,289,1388,1142,339
88,1532,3888,2794,3406,130,4272,5473,900,5237,410,5087,1357,1847,4776,811,1388,3331,3939,2133,3746
89,1532,3888,2794,1357,3406,4272,5473,900,3315,811,42,5237,243,410,1847,1388,611,1251,5087,5942
90,2940,7493,2150,3698,3878,4468,2026,966,4022,3746,1940,866,5974,6352,4107,436,5388,2200,598,1333
91,3888,2794,3406,4272,5473,900,1594,5237,410,5087,5942,1847,4776,1388,3746,3331,3939,7193,3567,6364
92,1357,42,1333,243,1594,611,1251,747,1940,436,1004,635,3315,292,376,935,1142,1473,739,1758
93,811,3315,1333,376,3975,248,1473,595,1127,1043,299,874,2740,772,2808,1594,181,3698,421,1319
94,1357,42,243,611,1251,747,1532,3888,436,1940,2794,635,1004,292,935,3406,1388,1594,900,739
95,1357,130,42,243,2317,1333,611,1251,747,1043,1940,436,635,811,1209,1004,292,935,376,1142
96,1357,42,243,611,1251,747,3315,1940,436,1004,635,292,935,739,3975,289,1142,1388,339,1758
97,1357,42,243,611,1251,747,1940,436,635,1004,3315,292,2317,935,1333,739,1142,289,1758,339
98,1594,3315,1357,2940,1333,2150,3975,42,1940,243,436,3698,3878,611,1251,1473,4468,2026,747,1388
99,950,1357,421,1009,3805,6603,5473,5398,794,42,1200,644,352,5608,436,243,2969,1675,635,839
100,1333,376,1532,1473,3888,248,2794,3406,2740,595,1127,4272,5473,5087,900,874,181,772,5237,299
101,1357,3315,1333,42,376,3975,243,611,1251,747,248,1004,1043,1940,436,1594,635,1473,292,935
102,1357,42,243,611,1251,747,1940,436,635,1004,2317,292,935,739,811,289,1142,339,1758,1673
