user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
1,0,1002,1028,1039,1047,1048,1051,1072,1076,1088,1105,1109,1122,1126,1129,1131,1139,1163,1165,1168
2,1006,1018,1046,1068,1079,1088,1097,1100,1134,1137,1157,1207,121,124,1268,1279,1309,1315,1320,133
3,1004,1013,1020,1025,1034,1047,1048,1049,1083,1085,1088,1090,1103,1117,1120,1133,114,1166,119,1192
4,1012,1020,1050,1084,1087,1099,110,113,1130,1145,1187,1188,1189,1209,1226,1238,1246,1250,126,1271
5,10,1000,1004,101,1014,1030,1053,1090,1096,112,1147,1151,1163,1181,1198,12,1222,1223,1227,1252
6,1039,104,1052,1089,1102,1105,1109,1122,1130,1131,116,1177,1182,12,1201,1217,1241,1257,1284,1291
7,1023,1028,1048,1064,1065,1072,1084,1114,1129,1134,1141,1145,1159,1160,1169,1196,1207,1213,1214,1219
8,1013,1025,1026,1028,1035,1044,1054,1073,1098,1124,1130,1155,1156,1189,1190,1223,1281,1286,1292,1305
9,1009,1023,1048,1049,1050,1064,1065,107,1084,1114,1133,1156,1178,1202,1237,1247,1254,13,1308,1315
10,104,1056,1068,1080,1086,1094,1101,1104,1128,1173,121,1211,1234,1239,1253,1276,1302,1334,1348,139
11,1004,1005,1022,1030,1052,1068,1070,1080,1110,1139,1196,1202,121,1217,1224,1265,1289,1313,1343,1345
12,1002,1008,1022,1048,1055,1068,1084,1100,114,1140,115,116,1162,1173,121,1243,1269,127,1281,1306
13,1015,1022,1041,1065,1071,1101,1108,1130,1156,1159,1177,1194,1263,1277,1286,129,1294,1354,1393,1394
14,1022,1037,1056,1063,1076,1080,1106,1119,1131,1144,1158,1168,1190,1192,1197,1225,1239,1255,1269,1284
15,1,10,1024,1025,1035,1036,1037,1043,1052,1069,11,1106,1119,1130,1137,119,1236,1243,1246,1250
16,10,1009,1073,1103,1122,1138,1160,1177,120,1213,1232,1247,125,1268,1285,13,1301,1316,1348,1350
17,1,1025,1035,104,1041,1043,1085,1102,1119,1128,1132,1133,1173,1183,1197,1204,1209,1239,1258,1290
18,1001,102,1023,1045,1079,1107,1111,1114,1130,1131,1148,1230,1231,1242,125,1261,1275,1284,1295,1308
19,1018,1028,1035,1044,1056,1070,11,1117,1136,114,1161,1173,1194,1211,1223,1226,1228,1231,1234,1239
20,1004,105,1055,1070,1080,1101,1106,112,1141,1152,1173,1208,1222,1224,123,1272,1307,1353,137,1372
21,1008,1035,1050,1068,1069,1090,1096,1137,1149,1151,1157,1174,1179,1182,1205,1209,1223,1243,1268,1279
22,1003,103,1031,1066,1077,1083,1113,1116,1119,1123,115,1155,1168,117,1208,1229,1230,1247,1293,1322
