user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
1,0,1002,1009,1028,1039,1047,1048,1051,1052,1072,1076,1088,1103,1105,1109,1122,1126,1129,1131,1139
2,1006,1007,1018,102,1026,1046,1068,107,1079,1088,1097,1100,1101,1134,1137,1139,1141,1157,1197,1207
3,1004,1005,1013,1020,1025,1034,1047,1048,1049,1064,1083,1085,1088,1090,1103,1117,1120,1133,1137,114
4,1012,1020,1050,1056,1084,1087,1099,110,1128,113,1130,1141,1145,1168,1173,1187,1188,1189,1193,1204
5,10,1000,1004,101,1014,1021,1030,1053,1058,1069,1090,1096,1108,112,1121,1138,1147,1151,1163,1177
6,1031,1039,104,105,1052,1089,1100,1102,1105,1107,1109,112,1122,1130,1131,1136,116,1177,1181,1182
7,1022,1023,1028,1047,1048,1064,1065,1072,1084,1090,1114,1129,1141,1145,1156,1159,1160,1169,1173,1196
8,100,1009,1013,1025,1026,1028,1035,1044,1054,1073,1089,1098,110,1124,1130,1155,1156,1159,1189,1190
9,1009,1023,1025,1039,1043,1047,1048,1049,1050,1064,1065,107,1084,1100,1114,1119,1132,1133,1156,1173
10,104,1056,1068,1080,1086,1094,1101,1102,1104,1107,1128,1173,1191,1206,121,1211,1234,1239,1246,1253
11,1004,1005,1008,1022,1030,1052,1068,1070,1080,1091,1110,1121,1139,114,1140,1196,1198,1202,121,1217
12,1002,1008,1022,1048,1055,1068,108,1080,1084,1100,1130,114,1140,115,116,1162,1169,1173,121,1212
13,1003,1015,1022,103,1033,1041,105,1065,1071,1083,1101,1108,113,1130,1145,1155,1156,1159,1177,119
14,1022,1037,104,1056,1063,1076,1080,1082,109,1102,1106,1119,1131,1144,1158,1168,1173,1190,1192,1197
15,0,1,10,1024,1025,1035,1036,1037,1043,105,1052,1069,1079,11,1106,1119,1130,1133,1137,1152
16,10,1009,1016,1029,1068,1073,108,1103,1108,1122,1138,1157,1160,1177,1191,1194,120,121,1213,1232
17,1,1025,1035,104,1041,1043,1050,1085,1102,1118,1119,1128,1132,1133,1173,1183,1197,1204,1205,1209
18,1000,1001,101,102,1023,1028,1030,1045,1057,1072,1079,1106,1107,1111,1114,1129,1130,1131,1139,1147
19,0,1018,1028,1035,1044,1056,107,1070,1073,11,1117,1122,1124,1136,114,1144,1161,1172,1173,119
20,1004,103,105,1055,1058,1067,1070,1080,1101,1106,112,1141,1147,1152,1173,1177,1208,1222,1224,123
21,1000,1008,1030,1035,1050,1068,1069,1090,1096,1099,1109,1130,1137,1147,1149,1151,1157,1174,1179,1182
22,1003,1026,103,1031,1037,1066,1077,1083,1088,1090,1106,1110,1113,1116,1119,1123,1141,115,1155,1168
23,1001,101,1029,1044,1047,1056,1084,1090,1105,1107,1122,1141,1145,1163,1167,1177,1178,1184,1186,1200
24,1043,106,1067,1073,1079,1087,1103,1117,1119,1127,1128,1141,1142,1151,1167,1186,1211,1221,1229,1234
25,1000,1056,107,1073,1080,1091,1094,1096,110,1119,1197,1213,1232,1254,1278,1286,13,1307,1315,1322
26,1018,1024,1047,1053,1074,108,1083,1084,1116,1181,1196,12,1207,1219,1224,1233,1265,127,1275,1294
27,1,10,100,1002,1029,1035,1042,1051,1060,1065,1105,1120,1122,1142,1143,1152,1164,1165,1177,1193
28,1008,1016,1029,1046,1048,1065,1067,1076,1082,1084,110,1117,1135,1142,1153,1156,1170,1174,1176,1179
29,1,10,1007,1020,1023,1045,1053,1064,1070,1071,11,1103,1109,1128,1130,1137,1160,1175,1194,1195
30,10,1012,1041,1049,1051,1053,1056,107,1074,1083,1085,110,1103,1107,1126,1128,1130,1131,1134,1146
31,0,1005,1014,1017,1031,1039,1041,1049,1053,1062,1091,1092,1096,1100,1110,113,1145,1148,1149,1161
32,100,1001,1010,102,1026,1034,1063,1067,107,1073,1080,1097,1098,110,1109,1114,1157,1176,1185,1190
33,0,100,1025,1039,1041,1048,1071,1085,1089,1090,1093,1100,1109,1117,1137,1142,1143,116,1172,1176
34,1004,1008,1013,1024,1028,1036,1037,1038,1040,1041,1043,1044,1048,1055,1056,1067,1070,1074,1082,1084
35,1046,1055,1065,1066,1067,1076,1077,1079,1097,1123,1128,1136,1142,1149,1156,1163,1165,1169,1176,1205
36,1001,1025,1042,1043,1046,1090,1093,1106,1109,1129,1130,1168,1178,1184,1199,1218,1227,123,1250,1253
37,10,1003,1053,1056,1077,1079,1120,1130,1132,1146,115,1174,1181,1197,1220,1227,1239,1243,1247,1265
38,1028,103,1035,1043,106,1065,1072,1078,1082,1094,1129,1136,1139,1156,1191,1223,1228,125,1262,1267
39,10,1007,1008,1013,1014,1024,1026,1029,1032,1035,1036,1055,1069,1086,1090,1094,1106,1130,1134,1149
